2026-04-08T10:46:52.628580,1775638012.629,DONE: 0 measurements collected
2026-04-08T10:46:52.630562,1775638012.631,-----------------------------
2026-04-08T10:46:52.631528,1775638012.632,FREQ=1INTER=2SHARP=20
2026-04-08T10:46:52.633528,1775638012.634,-----------------------------
2026-04-08T10:46:54.351675,1775638014.352,sensor
2026-04-08T10:46:54.352611,1775638014.353,1 READY
2026-04-08T10:46:56.078637,1775638016.079,sensor
2026-04-08T10:46:56.079565,1775638016.080,2 READY
2026-04-08T10:47:06.080881,1775638026.081,TIMEOUT waiting for measurements
2026-04-08T10:47:06.081835,1775638026.082,DONE: 0 measurements collected
2026-04-08T10:47:06.083881,1775638026.084,-----------------------------
2026-04-08T10:47:06.084843,1775638026.085,FREQ=1INTER=2SHARP=50
2026-04-08T10:47:06.086876,1775638026.087,-----------------------------
2026-04-08T10:47:07.805428,1775638027.805,sensor
2026-04-08T10:47:07.806305,1775638027.806,1 READY
2026-04-08T10:47:09.532505,1775638029.533,sensor
2026-04-08T10:47:09.533376,1775638029.533,2 READY
2026-04-08T10:47:19.534955,1775638039.535,TIMEOUT waiting for measurements
2026-04-08T10:47:19.536952,1775638039.537,DONE: 0 measurements collected
2026-04-08T10:47:19.537951,1775638039.538,-----------------------------
2026-04-08T10:47:19.539955,1775638039.540,FREQ=1INTER=2SHARP=80
2026-04-08T10:47:19.540958,1775638039.541,-----------------------------
2026-04-08T10:47:21.260734,1775638041.261,sensor
2026-04-08T10:47:21.261619,1775638041.262,1 READY
2026-04-08T10:47:22.988094,1775638042.988,sensor
2026-04-08T10:47:22.988094,1775638042.988,2 READY
2026-04-08T10:47:32.990437,1775638052.990,TIMEOUT waiting for measurements
2026-04-08T10:47:32.992382,1775638052.992,DONE: 0 measurements collected
2026-04-08T10:47:32.994383,1775638052.994,-----------------------------
2026-04-08T10:47:32.995387,1775638052.995,FREQ=1INTER=2SHARP=100
2026-04-08T10:47:32.997374,1775638052.997,-----------------------------
2026-04-08T10:47:34.694709,1775638054.695,sensor
2026-04-08T10:47:34.695700,1775638054.696,1 READY
2026-04-08T10:47:36.400800,1775638056.401,sensor
2026-04-08T10:47:36.403737,1775638056.404,2 READY
2026-04-08T10:47:46.402529,1775638066.403,TIMEOUT waiting for measurements
2026-04-08T10:47:46.404513,1775638066.405,DONE: 0 measurements collected
2026-04-08T10:47:46.406491,1775638066.406,-----------------------------
2026-04-08T10:47:46.408475,1775638066.408,FREQ=1INTER=5SHARP=0
2026-04-08T10:47:46.410486,1775638066.410,-----------------------------
2026-04-08T10:47:48.128652,1775638068.129,sensor
2026-04-08T10:47:48.128652,1775638068.129,1 READY
2026-04-08T10:47:49.856031,1775638069.856,sensor
2026-04-08T10:47:49.857025,1775638069.857,2 READY
2026-04-08T10:47:59.857941,1775638079.858,TIMEOUT waiting for measurements
2026-04-08T10:47:59.859888,1775638079.860,DONE: 0 measurements collected
2026-04-08T10:47:59.861942,1775638079.862,-----------------------------
2026-04-08T10:47:59.863945,1775638079.864,FREQ=1INTER=5SHARP=20
2026-04-08T10:47:59.864936,1775638079.865,-----------------------------
2026-04-08T10:48:01.583671,1775638081.584,sensor
2026-04-08T10:48:01.584671,1775638081.585,1 READY
2026-04-08T10:48:03.311001,1775638083.311,sensor
2026-04-08T10:48:03.311830,1775638083.312,2 READY
2026-04-08T10:48:13.312732,1775638093.313,TIMEOUT waiting for measurements
2026-04-08T10:48:13.314673,1775638093.315,DONE: 0 measurements collected
2026-04-08T10:48:13.316708,1775638093.317,-----------------------------
2026-04-08T10:48:13.317681,1775638093.318,FREQ=1INTER=5SHARP=50
2026-04-08T10:48:13.319719,1775638093.320,-----------------------------
2026-04-08T10:48:15.037907,1775638095.038,sensor
2026-04-08T10:48:15.038832,1775638095.039,1 READY
2026-04-08T10:48:16.765021,1775638096.765,sensor
2026-04-08T10:48:16.765952,1775638096.766,2 READY
2026-04-08T10:48:26.767417,1775638106.767,TIMEOUT waiting for measurements
2026-04-08T10:48:26.769356,1775638106.769,DONE: 0 measurements collected
2026-04-08T10:48:26.771398,1775638106.771,-----------------------------
2026-04-08T10:48:26.773415,1775638106.773,FREQ=1INTER=5SHARP=80
2026-04-08T10:48:26.774390,1775638106.774,-----------------------------
2026-04-08T10:48:28.492976,1775638108.493,sensor
2026-04-08T10:48:28.493969,1775638108.494,1 READY
2026-04-08T10:48:30.220610,1775638110.221,sensor
2026-04-08T10:48:30.221557,1775638110.222,2 READY
2026-04-08T10:48:40.223342,1775638120.223,TIMEOUT waiting for measurements
2026-04-08T10:48:40.225327,1775638120.225,DONE: 0 measurements collected
2026-04-08T10:48:40.227381,1775638120.227,-----------------------------
2026-04-08T10:48:40.228376,1775638120.228,FREQ=1INTER=5SHARP=100
2026-04-08T10:48:40.230356,1775638120.230,-----------------------------
2026-04-08T10:48:41.927778,1775638121.928,sensor
2026-04-08T10:48:41.928621,1775638121.929,1 READY
2026-04-08T10:48:43.633983,1775638123.634,sensor
2026-04-08T10:48:43.635008,1775638123.635,2 READY
2026-04-08T10:48:53.636144,1775638133.636,TIMEOUT waiting for measurements
2026-04-08T10:48:53.637087,1775638133.637,DONE: 0 measurements collected
2026-04-08T10:48:53.639126,1775638133.639,-----------------------------
2026-04-08T10:48:53.640094,1775638133.640,FREQ=1INTER=10SHARP=0
2026-04-08T10:48:53.642123,1775638133.642,-----------------------------
2026-04-08T10:48:55.360554,1775638135.361,sensor
2026-04-08T10:48:55.362498,1775638135.362,1 READY
2026-04-08T10:48:57.088503,1775638137.089,sensor
2026-04-08T10:48:57.089491,1775638137.089,2 READY
2026-04-08T10:49:07.090372,1775638147.090,TIMEOUT waiting for measurements
2026-04-08T10:49:07.092373,1775638147.092,DONE: 0 measurements collected
2026-04-08T10:49:07.094370,1775638147.094,-----------------------------
2026-04-08T10:49:07.095371,1775638147.095,FREQ=1INTER=10SHARP=20
2026-04-08T10:49:07.098371,1775638147.098,-----------------------------
2026-04-08T10:49:08.815293,1775638148.815,sensor
2026-04-08T10:49:08.816159,1775638148.816,1 READY
2026-04-08T10:49:10.541975,1775638150.542,sensor
2026-04-08T10:49:10.542830,1775638150.543,2 READY
2026-04-08T10:49:20.544251,1775638160.544,TIMEOUT waiting for measurements
2026-04-08T10:49:20.546826,1775638160.547,DONE: 0 measurements collected
2026-04-08T10:49:20.547888,1775638160.548,-----------------------------
2026-04-08T10:49:20.549904,1775638160.550,FREQ=1INTER=10SHARP=50
2026-04-08T10:49:20.550850,1775638160.551,-----------------------------
2026-04-08T10:49:22.270833,1775638162.271,sensor
2026-04-08T10:49:22.271722,1775638162.272,1 READY
2026-04-08T10:49:23.997611,1775638163.998,sensor
2026-04-08T10:49:23.998644,1775638163.999,2 READY
2026-04-08T10:49:33.999968,1775638174.000,TIMEOUT waiting for measurements
2026-04-08T10:49:34.001918,1775638174.002,DONE: 0 measurements collected
2026-04-08T10:49:34.003924,1775638174.004,-----------------------------
2026-04-08T10:49:34.005928,1775638174.006,FREQ=1INTER=10SHARP=80
2026-04-08T10:49:34.007916,1775638174.008,-----------------------------
2026-04-08T10:49:35.725717,1775638175.726,sensor
2026-04-08T10:49:35.726674,1775638175.727,1 READY
2026-04-08T10:49:37.453121,1775638177.453,sensor
2026-04-08T10:49:37.454000,1775638177.454,2 READY
2026-04-08T10:49:47.455586,1775638187.456,TIMEOUT waiting for measurements
2026-04-08T10:49:47.457585,1775638187.458,DONE: 0 measurements collected
2026-04-08T10:49:47.459586,1775638187.460,-----------------------------
2026-04-08T10:49:47.460559,1775638187.461,FREQ=1INTER=10SHARP=100
2026-04-08T10:49:47.462597,1775638187.463,-----------------------------
2026-04-08T10:49:49.160201,1775638189.160,sensor
2026-04-08T10:49:49.161198,1775638189.161,1 READY
2026-04-08T10:49:50.866031,1775638190.866,sensor
2026-04-08T10:49:50.866979,1775638190.867,2 READY
2026-04-08T10:50:00.868610,1775638200.869,TIMEOUT waiting for measurements
2026-04-08T10:50:00.869627,1775638200.870,DONE: 0 measurements collected
2026-04-08T10:50:00.871627,1775638200.872,-----------------------------
2026-04-08T10:50:00.873672,1775638200.874,FREQ=1INTER=20SHARP=0
2026-04-08T10:50:00.874630,1775638200.875,-----------------------------
2026-04-08T10:50:02.594708,1775638202.595,sensor
2026-04-08T10:50:02.595633,1775638202.596,1 READY
2026-04-08T10:50:04.321803,1775638204.322,sensor
2026-04-08T10:50:04.322801,1775638204.323,2 READY
2026-04-08T10:50:14.324171,1775638214.324,TIMEOUT waiting for measurements
2026-04-08T10:50:14.328187,1775638214.328,DONE: 0 measurements collected
2026-04-08T10:50:14.330180,1775638214.330,-----------------------------
2026-04-08T10:50:14.332178,1775638214.332,FREQ=1INTER=20SHARP=20
2026-04-08T10:50:14.334180,1775638214.334,-----------------------------
2026-04-08T10:50:16.049719,1775638216.050,sensor
2026-04-08T10:50:16.049719,1775638216.050,1 READY
2026-04-08T10:50:17.776821,1775638217.777,sensor
2026-04-08T10:50:17.777644,1775638217.778,2 READY
2026-04-08T10:50:27.778879,1775638227.779,TIMEOUT waiting for measurements
2026-04-08T10:50:27.780919,1775638227.781,DONE: 0 measurements collected
2026-04-08T10:50:27.782884,1775638227.783,-----------------------------
2026-04-08T10:50:27.784934,1775638227.785,FREQ=1INTER=20SHARP=50
2026-04-08T10:50:27.785890,1775638227.786,-----------------------------
2026-04-08T10:50:29.505268,1775638229.505,sensor
2026-04-08T10:50:29.506268,1775638229.506,1 READY
2026-04-08T10:50:31.231865,1775638231.232,sensor
2026-04-08T10:50:31.232732,1775638231.233,2 READY
2026-04-08T10:50:41.234528,1775638241.235,TIMEOUT waiting for measurements
2026-04-08T10:50:41.236536,1775638241.237,DONE: 0 measurements collected
2026-04-08T10:50:41.238578,1775638241.239,-----------------------------
2026-04-08T10:50:41.239545,1775638241.240,FREQ=1INTER=20SHARP=80
2026-04-08T10:50:41.241580,1775638241.242,-----------------------------
2026-04-08T10:50:42.960180,1775638242.960,sensor
2026-04-08T10:50:42.960996,1775638242.961,1 READY
2026-04-08T10:50:44.687206,1775638244.687,sensor
2026-04-08T10:50:44.688024,1775638244.688,2 READY
2026-04-08T10:50:54.689885,1775638254.690,TIMEOUT waiting for measurements
2026-04-08T10:50:54.691941,1775638254.692,DONE: 0 measurements collected
2026-04-08T10:50:54.693898,1775638254.694,-----------------------------
2026-04-08T10:50:54.695892,1775638254.696,FREQ=1INTER=20SHARP=100
2026-04-08T10:50:54.697891,1775638254.698,-----------------------------
2026-04-08T10:50:56.394905,1775638256.395,sensor
2026-04-08T10:50:56.395902,1775638256.396,1 READY
2026-04-08T10:50:58.100753,1775638258.101,sensor
2026-04-08T10:50:58.101558,1775638258.102,2 READY
2026-04-08T10:51:08.108997,1775638268.109,TIMEOUT waiting for measurements
2026-04-08T10:51:08.111052,1775638268.111,DONE: 0 measurements collected
2026-04-08T10:51:08.113580,1775638268.114,-----------------------------
2026-04-08T10:51:08.114607,1775638268.115,FREQ=5INTER=1SHARP=0
2026-04-08T10:51:08.116596,1775638268.117,-----------------------------
2026-04-08T10:51:09.814067,1775638269.814,sensor
2026-04-08T10:51:09.815065,1775638269.815,1 READY
2026-04-08T10:51:11.519578,1775638271.520,sensor
2026-04-08T10:51:11.520489,1775638271.520,2 READY
2026-04-08T10:51:21.521910,1775638281.522,TIMEOUT waiting for measurements
2026-04-08T10:51:21.523917,1775638281.524,DONE: 0 measurements collected
2026-04-08T10:51:21.524915,1775638281.525,-----------------------------
2026-04-08T10:51:21.526924,1775638281.527,FREQ=5INTER=1SHARP=20
2026-04-08T10:51:21.528915,1775638281.529,-----------------------------
2026-04-08T10:51:23.226455,1775638283.226,sensor
2026-04-08T10:51:23.227254,1775638283.227,1 READY
2026-04-08T10:51:24.932610,1775638284.933,sensor
2026-04-08T10:51:24.933529,1775638284.934,2 READY
2026-04-08T10:51:34.935116,1775638294.935,TIMEOUT waiting for measurements
2026-04-08T10:51:34.937169,1775638294.937,DONE: 0 measurements collected
2026-04-08T10:51:34.938138,1775638294.938,-----------------------------
2026-04-08T10:51:34.940131,1775638294.940,FREQ=5INTER=1SHARP=50
2026-04-08T10:51:34.942117,1775638294.942,-----------------------------
2026-04-08T10:51:36.639384,1775638296.639,sensor
2026-04-08T10:51:36.640355,1775638296.640,1 READY
2026-04-08T10:51:38.345624,1775638298.346,sensor
2026-04-08T10:51:38.346419,1775638298.346,2 READY
2026-04-08T10:51:48.347811,1775638308.348,TIMEOUT waiting for measurements
2026-04-08T10:51:48.349853,1775638308.350,DONE: 0 measurements collected
2026-04-08T10:51:48.351868,1775638308.352,-----------------------------
2026-04-08T10:51:48.352861,1775638308.353,FREQ=5INTER=1SHARP=80
2026-04-08T10:51:48.354828,1775638308.355,-----------------------------
2026-04-08T10:51:50.052743,1775638310.053,sensor
2026-04-08T10:51:50.053557,1775638310.054,1 READY
2026-04-08T10:51:51.758998,1775638311.759,sensor
2026-04-08T10:51:51.759998,1775638311.760,2 READY
2026-04-08T10:52:01.761218,1775638321.761,TIMEOUT waiting for measurements
2026-04-08T10:52:01.765225,1775638321.765,DONE: 0 measurements collected
2026-04-08T10:52:01.767232,1775638321.767,-----------------------------
2026-04-08T10:52:01.768237,1775638321.768,FREQ=5INTER=1SHARP=100
2026-04-08T10:52:01.770226,1775638321.770,-----------------------------
2026-04-08T10:52:03.445023,1775638323.445,sensor
2026-04-08T10:52:03.446028,1775638323.446,1 READY
2026-04-08T10:52:05.130313,1775638325.130,sensor
2026-04-08T10:52:05.131312,1775638325.131,2 READY
2026-04-08T10:52:15.132875,1775638335.133,TIMEOUT waiting for measurements
2026-04-08T10:52:15.133884,1775638335.134,DONE: 0 measurements collected
2026-04-08T10:52:15.135888,1775638335.136,-----------------------------
2026-04-08T10:52:15.136880,1775638335.137,FREQ=5INTER=2SHARP=0
2026-04-08T10:52:15.138889,1775638335.139,-----------------------------
2026-04-08T10:52:16.858343,1775638336.858,sensor
2026-04-08T10:52:16.859172,1775638336.859,1 READY
2026-04-08T10:52:18.585562,1775638338.586,sensor
2026-04-08T10:52:18.586526,1775638338.587,2 READY
2026-04-08T10:52:28.587039,1775638348.587,TIMEOUT waiting for measurements
2026-04-08T10:52:28.589097,1775638348.589,DONE: 0 measurements collected
2026-04-08T10:52:28.591145,1775638348.591,-----------------------------
2026-04-08T10:52:28.592086,1775638348.592,FREQ=5INTER=2SHARP=20
2026-04-08T10:52:28.594087,1775638348.594,-----------------------------
2026-04-08T10:52:30.312928,1775638350.313,sensor
2026-04-08T10:52:30.313928,1775638350.314,1 READY
2026-04-08T10:52:32.039412,1775638352.039,sensor
2026-04-08T10:52:32.040229,1775638352.040,2 READY
2026-04-08T10:52:42.041786,1775638362.042,TIMEOUT waiting for measurements
2026-04-08T10:52:42.043796,1775638362.044,DONE: 0 measurements collected
2026-04-08T10:52:42.046369,1775638362.046,-----------------------------
2026-04-08T10:52:42.047399,1775638362.047,FREQ=5INTER=2SHARP=50
2026-04-08T10:52:42.049394,1775638362.049,-----------------------------
2026-04-08T10:52:43.767188,1775638363.767,sensor
2026-04-08T10:52:43.768189,1775638363.768,1 READY
2026-04-08T10:52:45.493955,1775638365.494,sensor
2026-04-08T10:52:45.494768,1775638365.495,2 READY
2026-04-08T10:52:55.495880,1775638375.496,TIMEOUT waiting for measurements
2026-04-08T10:52:55.497918,1775638375.498,DONE: 0 measurements collected
2026-04-08T10:52:55.499881,1775638375.500,-----------------------------
2026-04-08T10:52:55.500882,1775638375.501,FREQ=5INTER=2SHARP=80
2026-04-08T10:52:55.502881,1775638375.503,-----------------------------
2026-04-08T10:52:57.221060,1775638377.221,sensor
2026-04-08T10:52:57.221993,1775638377.222,1 READY
2026-04-08T10:52:58.948434,1775638378.948,sensor
2026-04-08T10:52:58.949435,1775638378.949,2 READY
2026-04-08T10:53:08.950684,1775638388.951,TIMEOUT waiting for measurements
2026-04-08T10:53:08.952682,1775638388.953,DONE: 0 measurements collected
2026-04-08T10:53:08.954735,1775638388.955,-----------------------------
2026-04-08T10:53:08.955723,1775638388.956,FREQ=5INTER=2SHARP=100
2026-04-08T10:53:08.957676,1775638388.958,-----------------------------
2026-04-08T10:53:10.655690,1775638390.656,sensor
2026-04-08T10:53:10.656688,1775638390.657,1 READY
2026-04-08T10:53:12.361836,1775638392.362,sensor
2026-04-08T10:53:12.362828,1775638392.363,2 READY
2026-04-08T10:53:22.363926,1775638402.364,TIMEOUT waiting for measurements
2026-04-08T10:53:22.365920,1775638402.366,DONE: 0 measurements collected
2026-04-08T10:53:22.367922,1775638402.368,-----------------------------
2026-04-08T10:53:22.368922,1775638402.369,FREQ=5INTER=5SHARP=0
2026-04-08T10:53:22.371919,1775638402.372,-----------------------------
2026-04-08T10:53:24.090066,1775638404.090,sensor
2026-04-08T10:53:24.090902,1775638404.091,1 READY
2026-04-08T10:53:25.817050,1775638405.817,sensor
2026-04-08T10:53:25.818063,1775638405.818,2 READY
2026-04-08T10:53:35.819428,1775638415.819,TIMEOUT waiting for measurements
2026-04-08T10:53:35.821415,1775638415.821,DONE: 0 measurements collected
2026-04-08T10:53:35.823415,1775638415.823,-----------------------------
2026-04-08T10:53:35.824372,1775638415.824,FREQ=5INTER=5SHARP=20
2026-04-08T10:53:35.826374,1775638415.826,-----------------------------
2026-04-08T10:53:37.544614,1775638417.545,sensor
2026-04-08T10:53:37.545623,1775638417.546,1 READY
2026-04-08T10:53:39.272352,1775638419.272,sensor
2026-04-08T10:53:39.273182,1775638419.273,2 READY
2026-04-08T10:53:49.274481,1775638429.274,TIMEOUT waiting for measurements
2026-04-08T10:53:49.276475,1775638429.276,DONE: 0 measurements collected
2026-04-08T10:53:49.278531,1775638429.279,-----------------------------
2026-04-08T10:53:49.279471,1775638429.279,FREQ=5INTER=5SHARP=50
2026-04-08T10:53:49.281483,1775638429.281,-----------------------------
2026-04-08T10:53:50.999965,1775638431.000,sensor
2026-04-08T10:53:51.001020,1775638431.001,1 READY
2026-04-08T10:53:52.727328,1775638432.727,sensor
2026-04-08T10:53:52.728167,1775638432.728,2 READY
2026-04-08T10:54:02.729724,1775638442.730,TIMEOUT waiting for measurements
2026-04-08T10:54:02.731731,1775638442.732,DONE: 0 measurements collected
2026-04-08T10:54:02.733763,1775638442.734,-----------------------------
2026-04-08T10:54:02.734757,1775638442.735,FREQ=5INTER=5SHARP=80
2026-04-08T10:54:02.736712,1775638442.737,-----------------------------
2026-04-08T10:54:04.454841,1775638444.455,sensor
2026-04-08T10:54:04.454841,1775638444.455,1 READY
2026-04-08T10:54:06.181816,1775638446.182,sensor
2026-04-08T10:54:06.181816,1775638446.182,2 READY
2026-04-08T10:54:16.183810,1775638456.184,TIMEOUT waiting for measurements
2026-04-08T10:54:16.185753,1775638456.186,DONE: 0 measurements collected
2026-04-08T10:54:16.187749,1775638456.188,-----------------------------
2026-04-08T10:54:16.188754,1775638456.189,FREQ=5INTER=5SHARP=100
2026-04-08T10:54:16.190757,1775638456.191,-----------------------------
2026-04-08T10:54:17.889226,1775638457.889,sensor
2026-04-08T10:54:17.890121,1775638457.890,1 READY
2026-04-08T10:54:19.595082,1775638459.595,sensor
2026-04-08T10:54:19.598864,1775638459.599,2 READY
2026-04-08T10:54:29.597746,1775638469.598,TIMEOUT waiting for measurements
2026-04-08T10:54:29.599798,1775638469.600,DONE: 0 measurements collected
2026-04-08T10:54:29.601781,1775638469.602,-----------------------------
2026-04-08T10:54:29.602734,1775638469.603,FREQ=5INTER=10SHARP=0
2026-04-08T10:54:29.604744,1775638469.605,-----------------------------
2026-04-08T10:54:31.323511,1775638471.324,sensor
2026-04-08T10:54:31.324462,1775638471.324,1 READY
2026-04-08T10:54:33.050177,1775638473.050,sensor
2026-04-08T10:54:33.051008,1775638473.051,2 READY
2026-04-08T10:54:43.052684,1775638483.053,TIMEOUT waiting for measurements
2026-04-08T10:54:43.054793,1775638483.055,DONE: 0 measurements collected
2026-04-08T10:54:43.055789,1775638483.056,-----------------------------
2026-04-08T10:54:43.058398,1775638483.058,FREQ=5INTER=10SHARP=20
2026-04-08T10:54:43.059393,1775638483.059,-----------------------------
2026-04-08T10:54:44.778495,1775638484.778,sensor
2026-04-08T10:54:44.779298,1775638484.779,1 READY
2026-04-08T10:54:46.504983,1775638486.505,sensor
2026-04-08T10:54:46.505939,1775638486.506,2 READY
2026-04-08T10:54:56.507713,1775638496.508,TIMEOUT waiting for measurements
2026-04-08T10:54:56.509761,1775638496.510,DONE: 0 measurements collected
2026-04-08T10:54:56.511819,1775638496.512,-----------------------------
2026-04-08T10:54:56.512766,1775638496.513,FREQ=5INTER=10SHARP=50
2026-04-08T10:54:56.514778,1775638496.515,-----------------------------
2026-04-08T10:54:58.234225,1775638498.234,sensor
2026-04-08T10:54:58.235190,1775638498.235,1 READY
2026-04-08T10:54:59.960989,1775638499.961,sensor
2026-04-08T10:54:59.961795,1775638499.962,2 READY
2026-04-08T10:55:09.962988,1775638509.963,TIMEOUT waiting for measurements
2026-04-08T10:55:09.964702,1775638509.965,DONE: 0 measurements collected
2026-04-08T10:55:09.967334,1775638509.967,-----------------------------
2026-04-08T10:55:09.968300,1775638509.968,FREQ=5INTER=10SHARP=80
2026-04-08T10:55:09.970297,1775638509.970,-----------------------------
2026-04-08T10:55:11.689584,1775638511.690,sensor
2026-04-08T10:55:11.690561,1775638511.691,1 READY
2026-04-08T10:55:13.416866,1775638513.417,sensor
2026-04-08T10:55:13.417841,1775638513.418,2 READY
2026-04-08T10:55:23.418562,1775638523.419,TIMEOUT waiting for measurements
2026-04-08T10:55:23.420563,1775638523.421,DONE: 0 measurements collected
2026-04-08T10:55:23.422562,1775638523.423,-----------------------------
2026-04-08T10:55:23.423515,1775638523.424,FREQ=5INTER=10SHARP=100
2026-04-08T10:55:23.425552,1775638523.426,-----------------------------
2026-04-08T10:55:25.122710,1775638525.123,sensor
2026-04-08T10:55:25.123545,1775638525.124,1 READY
2026-04-08T10:55:26.827981,1775638526.828,sensor
2026-04-08T10:55:26.828978,1775638526.829,2 READY
2026-04-08T10:55:36.830088,1775638536.830,TIMEOUT waiting for measurements
2026-04-08T10:55:36.832114,1775638536.832,DONE: 0 measurements collected
2026-04-08T10:55:36.834080,1775638536.834,-----------------------------
2026-04-08T10:55:36.835079,1775638536.835,FREQ=5INTER=20SHARP=0
2026-04-08T10:55:36.837078,1775638536.837,-----------------------------
2026-04-08T10:55:38.555820,1775638538.556,sensor
2026-04-08T10:55:38.556668,1775638538.557,1 READY
2026-04-08T10:55:40.283141,1775638540.283,sensor
2026-04-08T10:55:40.284133,1775638540.284,2 READY
2026-04-08T10:55:50.284782,1775638550.285,TIMEOUT waiting for measurements
2026-04-08T10:55:50.286773,1775638550.287,DONE: 0 measurements collected
2026-04-08T10:55:50.288785,1775638550.289,-----------------------------
2026-04-08T10:55:50.290816,1775638550.291,FREQ=5INTER=20SHARP=20
2026-04-08T10:55:50.291770,1775638550.292,-----------------------------
2026-04-08T10:55:52.011454,1775638552.011,sensor
2026-04-08T10:55:52.012454,1775638552.012,1 READY
2026-04-08T10:55:53.738082,1775638553.738,sensor
2026-04-08T10:55:53.738082,1775638553.738,2 READY
2026-04-08T10:56:03.740014,1775638563.740,TIMEOUT waiting for measurements
2026-04-08T10:56:03.742017,1775638563.742,DONE: 0 measurements collected
2026-04-08T10:56:03.743965,1775638563.744,-----------------------------
2026-04-08T10:56:03.745966,1775638563.746,FREQ=5INTER=20SHARP=50
2026-04-08T10:56:03.747967,1775638563.748,-----------------------------
2026-04-08T10:56:05.465305,1775638565.465,sensor
2026-04-08T10:56:05.466108,1775638565.466,1 READY
2026-04-08T10:56:07.192204,1775638567.192,sensor
2026-04-08T10:56:07.193158,1775638567.193,2 READY
2026-04-08T10:56:17.195351,1775638577.195,TIMEOUT waiting for measurements
2026-04-08T10:56:17.197386,1775638577.197,DONE: 0 measurements collected
2026-04-08T10:56:17.199399,1775638577.199,-----------------------------
2026-04-08T10:56:17.200363,1775638577.200,FREQ=5INTER=20SHARP=80
2026-04-08T10:56:17.202347,1775638577.202,-----------------------------
2026-04-08T10:56:18.920452,1775638578.920,sensor
2026-04-08T10:56:18.921452,1775638578.921,1 READY
2026-04-08T10:56:20.648012,1775638580.648,sensor
2026-04-08T10:56:20.649009,1775638580.649,2 READY
2026-04-08T10:56:30.650551,1775638590.651,TIMEOUT waiting for measurements
2026-04-08T10:56:30.652604,1775638590.653,DONE: 0 measurements collected
2026-04-08T10:56:30.653548,1775638590.654,-----------------------------
2026-04-08T10:56:30.655548,1775638590.656,FREQ=5INTER=20SHARP=100
2026-04-08T10:56:30.657540,1775638590.658,-----------------------------
2026-04-08T10:56:32.355106,1775638592.355,sensor
2026-04-08T10:56:32.356054,1775638592.356,1 READY
2026-04-08T10:56:34.060759,1775638594.061,sensor
2026-04-08T10:56:34.061760,1775638594.062,2 READY
